weather_id,field_id,date,temperature,rainfall,humidity
604752,816451,2023-05-22 19:56:17.069817305,23.698110479032596,2.2677690278114837,49.24902645943717
541810,371892,2023-10-30 01:50:53.858622789,22.854060281398127,0.0019659960927911188,64.41872722516061
258074,434216,2023-12-22 04:53:20.533885002,51.782135403906224,4.353390970204295,65.48587045333181
209595,465762,2023-11-08 03:13:06.224544764,26.494053504342492,4.609216146182216,62.02212073379616
774356,651873,2023-05-11 01:08:29.151253939,16.13526384418804,2.353200885693223,60.112482916318626
742679,199600,2024-02-03 02:28:55.084859371,28.43156177028703,1.518387166340113,33.840891922918615
453535,465762,2024-01-14 02:43:50.035394430,10.850035606945893,4.754220913246995,31.328790027229203
139978,816451,2024-01-14 02:22:46.569546223,21.869621653303767,5.563053881169564,81.03513173788907
816635,218181,2024-02-01 15:34:28.886687756,19.471888314614603,1.7263989716321755,56.18846361673353
846558,377344,2023-06-15 02:20:44.681137562,26.51540048559956,0.38799813035427944,46.89245500934835
889477,477341,2023-05-28 07:35:51.503799438,30.337843612577757,3.079152738954984,68.0858357608897
663815,776620,2024-04-24 10:30:45.760097265,28.074359488746193,13.021128359028298,84.8971335579654
500337,192460,2024-02-29 20:23:09.205772161,25.244023278622635,5.377587422931377,44.581323705771325
414739,217660,2023-11-02 01:56:11.583258629,30.82903808787036,23.325789837816743,63.94564227479207
723351,401529,2024-07-29 13:17:40.207167387,18.379434932302075,2.1697769738467483,71.71941649149127
228907,450500,2024-04-19 16:01:56.083436728,28.493413307820276,4.023733734300804,42.2398083564314
778905,646686,2024-01-05 16:39:37.778824091,28.863550226411427,3.0260108371226933,41.405997059903676
260322,217660,2024-02-26 08:21:25.720163107,13.947482418997941,1.551667870643509,81.68756580522847
716840,624401,2024-06-16 14:56:20.603998899,25.53891873726555,2.3470235894274287,73.99451167272616
812869,648194,2024-08-11 00:12:22.640537024,26.40088275351703,10.875727673372522,54.96441048554742
533513,211500,2023-10-19 05:29:23.387521744,18.160743368534952,8.67515634410922,70.93419435085276
377077,517102,2023-01-27 18:49:49.768005371,33.6308714502576,1.8813959198908108,56.6546638380637
880218,434216,2024-04-20 21:43:10.176279783,28.96296730026986,0.6885496968821294,83.0085388435651
887387,964009,2024-06-29 02:40:48.593015194,24.724773877242775,1.5205315114185,39.52781539931123
417730,643743,2024-03-27 02:40:12.940560579,16.01890836937954,7.223550948004608,39.943876493807295
661615,435671,2023-10-28 23:21:55.729059219,15.401123249512471,6.695299489907066,74.40347418075865
729028,788890,2023-04-27 00:21:59.448227882,27.406348258917195,3.745745504250883,40.67509330948573
645100,217660,2024-04-11 13:53:58.793559313,25.664085877225617,11.224681480298724,83.792536539566
908681,643743,2023-04-17 19:43:25.439906120,36.178839346476224,1.4455555668143956,59.783087528017596
416231,813803,2024-01-11 21:45:05.365115643,25.56995469817747,19.160565248026348,52.52347140373641
958045,682864,2023-11-29 07:54:02.033739567,29.891156574348813,3.0490215168492982,74.97690466128562
461126,677302,2023-06-24 10:31:05.907582045,22.152387204432294,11.930679113942462,81.6368996044493
660627,171226,2024-01-09 10:00:55.921827078,33.3845817573241,0.8341586523897526,49.24353989473296
327166,185638,2023-01-29 18:44:24.953120947,14.136758745713058,0.4077036256198793,55.25536311986867
490466,891590,2023-01-17 04:07:16.818781614,31.864897727213364,6.3057586780510935,88.70922257426128
366239,677302,2024-04-06 20:36:27.539651155,31.47598064436283,0.3745481596383197,41.47912857361384
506019,140387,2024-04-21 17:16:55.191308498,19.078903496031838,1.8197781376372373,32.44908794453312
727651,968545,2024-07-15 22:34:20.074879646,23.814669658484622,11.520785870141253,66.89534467939933
651148,434216,2023-09-15 04:30:29.360028267,28.868245656482774,29.242746167172385,48.34532493263508
275084,677067,2024-07-25 12:56:21.294006824,22.463850036113197,5.304367842763994,74.35522111823505
733382,870170,2023-09-20 15:50:50.382490873,28.073627531057717,10.8260089682883,37.606894792543564
327785,122219,2023-05-06 23:34:24.903963327,25.834638567389675,9.308464252373172,34.176423051810985
406650,415986,2023-07-11 13:03:30.846970558,26.83400647096649,0.5737486779920439,89.76209157828916
543432,290289,2023-08-31 02:29:05.473325014,23.621562834536572,1.6082465335048461,58.67894447642415
190106,885233,2023-03-15 07:55:44.300040722,28.030478142204537,4.842398714980979,77.42443418398781
191620,737506,2023-05-14 21:40:33.102114916,34.71712996859938,4.27381932593289,45.36017522757578
831590,968545,2023-04-26 19:48:04.468004704,33.05397963709703,7.219241575009493,87.4014729306369
966419,386102,2023-12-06 00:37:04.487535715,36.78503597892052,0.9445349813558253,57.00766447102872
835084,432631,2024-01-30 02:40:38.916420221,30.65715398832122,9.341221368193148,59.165581827433705
500051,607500,2023-04-18 19:16:44.574841976,31.982861721713626,6.0583087677009235,83.73884681854179
673408,592284,2024-03-14 06:18:36.602387667,35.65021571551408,9.440318914252574,84.34600313358544
341500,147245,2023-07-01 05:11:22.202035427,37.56430765926083,0.23445623327322607,74.86066549281878
429003,661938,2024-09-08 08:05:10.802757025,18.578991424703872,2.085975971442058,83.90847369734007
858248,578787,2023-03-23 23:31:32.357623100,26.85621277225256,17.108119071213665,80.80657829962021
695302,185638,2023-04-18 23:37:46.334493876,-0.19980040294990076,6.6878402719130285,62.81604916001072
655136,401211,2024-02-14 02:49:21.930377483,22.147143236964062,18.94507765645983,49.70922380007251
930014,211500,2023-01-30 22:34:09.461336613,33.61022926337111,2.8264307223619767,56.37883913873783
554936,456912,2024-05-17 21:11:21.816999197,41.61568813098985,8.682187015688648,49.13956214448683
204056,477341,2024-09-16 10:13:10.307158232,29.177613286647084,6.374969931399301,62.83829386483234
903801,774461,2024-08-24 09:05:48.032704115,11.321365693590254,7.2797965371981626,36.06711488448535
113822,661938,2024-07-19 20:01:10.723889351,28.63686109640213,7.532456087451806,83.40935304699416
401370,192460,2023-11-02 09:01:16.983384371,23.7061735453704,5.876194723943263,54.28302513667092
715464,217660,2024-09-12 06:39:28.309242964,10.77243778757284,2.2472866262947004,57.01448112982994
397722,769193,2023-01-12 19:39:45.989965439,15.954440172889575,4.781666057617129,44.082171010181085
330544,788890,2024-05-28 00:58:21.485206127,22.666202798116892,4.732071543906912,87.98036326018635
445527,624401,2023-05-25 01:00:06.089864016,36.16025264727536,15.148055644701245,83.44777227102347
868173,456912,2023-08-01 04:48:11.048691034,20.902274681593127,1.7123079200292723,38.27669273181448
481893,912052,2023-07-03 15:49:09.711614132,32.82179715350524,1.9325534230824273,72.99048645896137
